일자,기준환율,type
2022.02.16,1198.5,usd-krw
2022.02.15,1198.3,usd-krw
2022.02.14,1199.6,usd-krw
2022.02.11,1196.0,usd-krw
2022.02.10,1196.0,usd-krw
2022.02.09,1197.8,usd-krw
2022.02.08,1199.4,usd-krw
2022.02.07,1199.5,usd-krw
2022.02.04,1205.4,usd-krw
2022.02.03,1205.7,usd-krw
2022.01.28,1202.4,usd-krw
2022.01.27,1197.0,usd-krw
2022.01.26,1197.8,usd-krw
2022.01.25,1194.2,usd-krw
2022.01.24,1193.6,usd-krw
2022.01.21,1190.4,usd-krw
2022.01.20,1191.8,usd-krw
2022.01.19,1188.9,usd-krw
2022.01.18,1192.3,usd-krw
2022.01.17,1187.6,usd-krw
2022.01.14,1188.2,usd-krw
2022.01.13,1189.9,usd-krw
2022.01.12,1195.2,usd-krw
2022.01.11,1200.0,usd-krw
2022.01.10,1202.4,usd-krw
2022.01.07,1199.6,usd-krw
2022.01.06,1198.2,usd-krw
2022.01.05,1194.3,usd-krw
2022.01.04,1190.8,usd-krw
2022.01.03,1185.5,usd-krw
2021.12.31,1185.5,usd-krw
2021.12.30,1186.6,usd-krw
2021.12.29,1186.7,usd-krw
2021.12.28,1186.2,usd-krw
2021.12.27,1186.4,usd-krw
2021.12.24,1187.5,usd-krw
2021.12.23,1191.2,usd-krw
2021.12.22,1191.5,usd-krw
2021.12.21,1189.8,usd-krw
2021.12.20,1184.4,usd-krw
2021.12.17,1183.5,usd-krw
2021.12.16,1186.2,usd-krw
2021.12.15,1183.6,usd-krw
2021.12.14,1178.8,usd-krw
2021.12.13,1178.2,usd-krw
2021.12.10,1173.8,usd-krw
2021.12.09,1176.4,usd-krw
2021.12.08,1181.2,usd-krw
2021.12.07,1183.7,usd-krw
2021.12.06,1178.6,usd-krw
2021.12.03,1177.3,usd-krw
2021.12.02,1180.3,usd-krw
2021.12.01,1187.7,usd-krw
2021.11.30,1193.4,usd-krw
2021.11.29,1193.0,usd-krw
2021.11.26,1189.7,usd-krw
2021.11.25,1188.5,usd-krw
2021.11.24,1188.9,usd-krw
2021.11.23,1187.4,usd-krw
2021.11.22,1183.5,usd-krw
2021.11.19,1180.5,usd-krw
2021.11.18,1183.6,usd-krw
2021.11.17,1179.6,usd-krw
2021.11.16,1180.2,usd-krw
2021.11.15,1179.6,usd-krw
2021.11.12,1184.7,usd-krw
2021.11.11,1181.0,usd-krw
2021.11.10,1178.4,usd-krw
2021.11.09,1184.3,usd-krw
2021.11.08,1185.2,usd-krw
2021.11.05,1180.0,usd-krw
2021.11.04,1181.1,usd-krw
2021.11.03,1175.5,usd-krw
2021.11.02,1176.3,usd-krw
2021.11.01,1169.6,usd-krw
2021.10.29,1171.7,usd-krw
2021.10.28,1168.1,usd-krw
2021.10.27,1166.3,usd-krw
2021.10.26,1171.8,usd-krw
2021.10.25,1178.4,usd-krw
2021.10.22,1175.8,usd-krw
2021.10.21,1175.6,usd-krw
2021.10.20,1181.7,usd-krw
2021.10.19,1185.8,usd-krw
2021.10.18,1182.8,usd-krw
2021.10.15,1188.3,usd-krw
2021.10.14,1195.0,usd-krw
2021.10.13,1199.1,usd-krw
2021.10.12,1193.4,usd-krw
2021.10.08,1190.3,usd-krw
2021.10.07,1190.0,usd-krw
2021.10.06,1187.1,usd-krw
2021.10.05,1187.2,usd-krw
2021.10.01,1185.2,usd-krw
2021.09.30,1184.9,usd-krw
2021.09.29,1182.0,usd-krw
2021.09.28,1175.9,usd-krw
2021.09.27,1175.3,usd-krw
2021.09.24,1181.7,usd-krw
2021.09.23,1177.6,usd-krw
2021.09.17,1169.1,usd-krw
2021.09.16,1171.7,usd-krw
2021.09.15,1172.2,usd-krw
2021.09.14,1174.3,usd-krw
2021.09.13,1170.4,usd-krw
2021.09.10,1170.1,usd-krw
2021.09.09,1164.5,usd-krw
2021.09.08,1157.9,usd-krw
2021.09.07,1157.3,usd-krw
2021.09.06,1156.4,usd-krw
2021.09.03,1159.7,usd-krw
2021.09.02,1157.5,usd-krw
2021.09.01,1162.8,usd-krw
2021.08.31,1164.4,usd-krw
2021.08.30,1170.8,usd-krw
2021.08.27,1168.1,usd-krw
2021.08.26,1166.5,usd-krw
2021.08.25,1168.0,usd-krw
2021.08.24,1174.0,usd-krw
2021.08.23,1176.7,usd-krw
2021.08.20,1174.5,usd-krw
2021.08.19,1172.7,usd-krw
2021.08.18,1174.9,usd-krw
2021.08.17,1167.8,usd-krw
2021.08.13,1158.9,usd-krw
2021.08.12,1155.0,usd-krw
2021.08.11,1148.5,usd-krw
2021.08.10,1145.0,usd-krw
2021.08.09,1142.3,usd-krw
2021.08.06,1143.5,usd-krw
2021.08.05,1145.8,usd-krw
2021.08.04,1150.7,usd-krw
2021.08.03,1151.5,usd-krw
2021.08.02,1147.5,usd-krw
2021.07.30,1147.4,usd-krw
2021.07.29,1154.8,usd-krw
2021.07.28,1150.2,usd-krw
2021.07.27,1153.2,usd-krw
2021.07.26,1149.5,usd-krw
2021.07.23,1151.0,usd-krw
2021.07.22,1150.6,usd-krw
2021.07.21,1151.0,usd-krw
2021.07.20,1145.7,usd-krw
2021.07.19,1141.1,usd-krw
2021.07.16,1143.7,usd-krw
2021.07.15,1150.3,usd-krw
2021.07.14,1145.1,usd-krw
2021.07.13,1146.4,usd-krw
2021.07.12,1148.3,usd-krw
2021.07.09,1143.4,usd-krw
2021.07.08,1137.6,usd-krw
2021.07.07,1131.8,usd-krw
2021.07.06,1130.3,usd-krw
2021.07.05,1134.5,usd-krw
2021.07.02,1132.2,usd-krw
2021.07.01,1129.5,usd-krw
2021.06.30,1130.0,usd-krw
2021.06.29,1129.9,usd-krw
2021.06.28,1128.8,usd-krw
2021.06.25,1135.8,usd-krw
2021.06.24,1135.6,usd-krw
2021.06.23,1132.4,usd-krw
2021.06.22,1135.4,usd-krw
2021.06.21,1132.2,usd-krw
2021.06.18,1129.5,usd-krw
2021.06.17,1117.7,usd-krw
2021.06.16,1117.8,usd-krw
2021.06.15,1116.4,usd-krw
2021.06.14,1111.2,usd-krw
2021.06.11,1115.0,usd-krw
2021.06.10,1115.8,usd-krw
2021.06.09,1113.7,usd-krw
2021.06.08,1111.2,usd-krw
2021.06.07,1117.5,usd-krw
2021.06.04,1111.8,usd-krw
2021.06.03,1110.3,usd-krw
2021.06.02,1107.0,usd-krw
2021.06.01,1113.5,usd-krw
2021.05.31,1116.0,usd-krw
2021.05.28,1118.0,usd-krw
2021.05.27,1118.6,usd-krw
2021.05.26,1122.8,usd-krw
2021.05.25,1127.6,usd-krw
2021.05.24,1126.9,usd-krw
2021.05.21,1132.2,usd-krw
2021.05.20,1133.1,usd-krw
2021.05.18,1133.0,usd-krw
2021.05.17,1129.5,usd-krw
2021.05.14,1130.6,usd-krw
2021.05.13,1123.5,usd-krw
2021.05.12,1119.1,usd-krw
2021.05.11,1114.6,usd-krw
2021.05.10,1121.4,usd-krw
2021.05.07,1125.5,usd-krw
2021.05.06,1121.1,usd-krw
2021.05.04,1119.3,usd-krw
2021.05.03,1109.6,usd-krw
2021.04.30,1107.4,usd-krw
2021.04.29,1112.5,usd-krw
2021.04.28,1110.8,usd-krw
2021.04.27,1114.0,usd-krw
2021.04.26,1118.9,usd-krw
2021.04.23,1116.3,usd-krw
2021.04.22,1117.4,usd-krw
2021.04.21,1113.4,usd-krw
2021.04.20,1118.2,usd-krw
2021.04.19,1117.9,usd-krw
2021.04.16,1117.6,usd-krw
2021.04.15,1119.9,usd-krw
2021.04.14,1126.1,usd-krw
2021.04.13,1124.3,usd-krw
2021.04.12,1117.2,usd-krw
2021.04.09,1118.5,usd-krw
2021.04.08,1116.4,usd-krw
2021.04.07,1122.9,usd-krw
2021.04.06,1127.8,usd-krw
2021.04.05,1127.5,usd-krw
2021.04.02,1129.3,usd-krw
2021.04.01,1132.6,usd-krw
2021.03.31,1133.5,usd-krw
2021.03.30,1131.7,usd-krw
2021.03.29,1131.8,usd-krw
2021.03.26,1134.2,usd-krw
2021.03.25,1133.5,usd-krw
2021.03.24,1128.0,usd-krw
2021.03.23,1131.3,usd-krw
2021.03.22,1131.8,usd-krw
2021.03.19,1123.7,usd-krw
2021.03.18,1131.8,usd-krw
2021.03.17,1132.5,usd-krw
2021.03.16,1135.9,usd-krw
2021.03.15,1130.7,usd-krw
2021.03.12,1137.3,usd-krw
2021.03.11,1140.7,usd-krw
2021.03.10,1141.1,usd-krw
2021.03.09,1131.3,usd-krw
2021.03.08,1129.4,usd-krw
2021.03.05,1126.2,usd-krw
2021.03.04,1122.9,usd-krw
2021.03.03,1121.3,usd-krw
2021.03.02,1121.8,usd-krw
2021.02.26,1108.4,usd-krw
2021.02.25,1110.2,usd-krw
2021.02.24,1110.8,usd-krw
2021.02.23,1106.5,usd-krw
2021.02.22,1107.1,usd-krw
2021.02.19,1105.7,usd-krw
2021.02.18,1107.7,usd-krw
2021.02.17,1099.7,usd-krw
2021.02.16,1103.1,usd-krw
2021.02.15,1110.1,usd-krw
2021.02.10,1116.0,usd-krw
2021.02.09,1119.1,usd-krw
2021.02.08,1124.0,usd-krw
2021.02.05,1116.7,usd-krw
2021.02.04,1114.0,usd-krw
2021.02.03,1116.6,usd-krw
2021.02.02,1118.0,usd-krw
2021.02.01,1117.2,usd-krw
2021.01.29,1114.6,usd-krw
2021.01.28,1104.0,usd-krw
2021.01.27,1103.0,usd-krw
2021.01.26,1103.2,usd-krw
2021.01.25,1102.3,usd-krw
2021.01.22,1099.2,usd-krw
2021.01.21,1100.0,usd-krw
2021.01.20,1102.1,usd-krw
2021.01.19,1104.4,usd-krw
2021.01.18,1097.9,usd-krw
2021.01.15,1100.3,usd-krw
2021.01.14,1095.0,usd-krw
2021.01.13,1099.9,usd-krw
2021.01.12,1097.8,usd-krw
2021.01.11,1094.4,usd-krw
2021.01.08,1087.7,usd-krw
2021.01.07,1086.8,usd-krw
2021.01.06,1086.1,usd-krw
2021.01.05,1083.1,usd-krw
2021.01.04,1088.0,usd-krw
2020.12.31,1088.0,usd-krw
2020.12.30,1093.2,usd-krw
2020.12.29,1098.2,usd-krw
2020.12.28,1103.7,usd-krw
2020.12.24,1108.9,usd-krw
2020.12.23,1106.6,usd-krw
2020.12.22,1101.2,usd-krw
2020.12.21,1097.9,usd-krw
2020.12.18,1092.8,usd-krw
2020.12.17,1092.2,usd-krw
2020.12.16,1093.2,usd-krw
2020.12.15,1090.8,usd-krw
2020.12.14,1089.3,usd-krw
2020.12.11,1086.2,usd-krw
2020.12.10,1083.6,usd-krw
2020.12.09,1084.4,usd-krw
2020.12.08,1082.7,usd-krw
2020.12.07,1086.6,usd-krw
2020.12.04,1098.1,usd-krw
2020.12.03,1103.3,usd-krw
2020.12.02,1107.1,usd-krw
2020.12.01,1104.9,usd-krw
2020.11.30,1104.4,usd-krw
2020.11.27,1105.8,usd-krw
2020.11.26,1107.2,usd-krw
2020.11.25,1111.2,usd-krw
2020.11.24,1112.6,usd-krw
2020.11.23,1114.2,usd-krw
2020.11.20,1112.2,usd-krw
2020.11.19,1105.9,usd-krw
2020.11.18,1106.8,usd-krw
2020.11.17,1108.0,usd-krw
2020.11.16,1115.1,usd-krw
2020.11.13,1113.2,usd-krw
2020.11.12,1112.4,usd-krw
2020.11.11,1115.9,usd-krw
2020.11.10,1115.6,usd-krw
2020.11.09,1124.4,usd-krw
2020.11.06,1130.9,usd-krw
2020.11.05,1136.5,usd-krw
2020.11.04,1134.6,usd-krw
2020.11.03,1134.7,usd-krw
2020.11.02,1130.4,usd-krw
2020.10.30,1133.4,usd-krw
2020.10.29,1129.3,usd-krw
2020.10.28,1127.6,usd-krw
2020.10.27,1129.1,usd-krw
2020.10.26,1134.6,usd-krw
2020.10.23,1134.1,usd-krw
2020.10.22,1133.7,usd-krw
2020.10.21,1139.7,usd-krw
2020.10.20,1142.2,usd-krw
2020.10.19,1145.6,usd-krw
2020.10.16,1144.6,usd-krw
2020.10.15,1145.7,usd-krw
2020.10.14,1149.5,usd-krw
2020.10.13,1148.3,usd-krw
2020.10.12,1156.2,usd-krw
2020.10.08,1162.5,usd-krw
2020.10.07,1160.0,usd-krw
2020.10.06,1163.4,usd-krw
2020.10.05,1169.5,usd-krw
2020.09.29,1173.5,usd-krw
2020.09.28,1170.5,usd-krw
2020.09.25,1170.3,usd-krw
2020.09.24,1164.4,usd-krw
2020.09.23,1163.9,usd-krw
2020.09.22,1160.6,usd-krw
2020.09.21,1163.6,usd-krw
2020.09.18,1175.4,usd-krw
2020.09.17,1177.8,usd-krw
2020.09.16,1180.5,usd-krw
2020.09.15,1184.2,usd-krw
2020.09.14,1188.3,usd-krw
2020.09.11,1185.3,usd-krw
2020.09.10,1189.6,usd-krw
2020.09.09,1187.9,usd-krw
2020.09.08,1187.2,usd-krw
2020.09.07,1190.2,usd-krw
2020.09.04,1187.5,usd-krw
2020.09.03,1186.2,usd-krw
2020.09.02,1184.6,usd-krw
2020.09.01,1183.3,usd-krw
2020.08.31,1185.1,usd-krw
2020.08.28,1185.7,usd-krw
2020.08.27,1187.0,usd-krw
2020.08.26,1186.3,usd-krw
2020.08.25,1190.0,usd-krw
2020.08.24,1185.3,usd-krw
2020.08.21,1186.3,usd-krw
2020.08.20,1182.3,usd-krw
2020.08.19,1185.1,usd-krw
2020.08.18,1185.8,usd-krw
2020.08.14,1183.6,usd-krw
2020.08.13,1186.0,usd-krw
2020.08.12,1184.9,usd-krw
2020.08.11,1186.7,usd-krw
2020.08.10,1185.9,usd-krw
2020.08.07,1184.3,usd-krw
2020.08.06,1190.3,usd-krw
2020.08.05,1193.5,usd-krw
2020.08.04,1193.7,usd-krw
2020.08.03,1189.1,usd-krw
2020.07.31,1191.4,usd-krw
2020.07.30,1195.2,usd-krw
2020.07.29,1195.1,usd-krw
2020.07.28,1196.6,usd-krw
2020.07.27,1201.3,usd-krw
2020.07.24,1198.5,usd-krw
2020.07.23,1193.7,usd-krw
2020.07.22,1198.1,usd-krw
2020.07.21,1203.7,usd-krw
2020.07.20,1205.7,usd-krw
2020.07.17,1204.1,usd-krw
2020.07.16,1200.7,usd-krw
2020.07.15,1206.4,usd-krw
2020.07.14,1200.3,usd-krw
2020.07.13,1202.4,usd-krw
2020.07.10,1194.5,usd-krw
2020.07.09,1195.8,usd-krw
2020.07.08,1192.9,usd-krw
2020.07.07,1196.8,usd-krw
2020.07.06,1200.4,usd-krw
2020.07.03,1201.0,usd-krw
2020.07.02,1201.6,usd-krw
2020.07.01,1198.5,usd-krw
2020.06.30,1200.7,usd-krw
2020.06.29,1198.6,usd-krw
2020.06.26,1205.2,usd-krw
2020.06.25,1202.9,usd-krw
2020.06.24,1210.1,usd-krw
2020.06.23,1213.2,usd-krw
2020.06.22,1212.0,usd-krw
2020.06.19,1213.0,usd-krw
2020.06.18,1214.5,usd-krw
2020.06.17,1206.6,usd-krw
2020.06.16,1210.8,usd-krw
2020.06.15,1206.6,usd-krw
2020.06.12,1192.8,usd-krw
2020.06.11,1194.4,usd-krw
2020.06.10,1197.7,usd-krw
2020.06.09,1204.2,usd-krw
2020.06.08,1213.1,usd-krw
2020.06.05,1217.4,usd-krw
2020.06.04,1216.9,usd-krw
2020.06.03,1224.1,usd-krw
2020.06.02,1227.8,usd-krw
2020.06.01,1237.6,usd-krw
2020.05.29,1239.4,usd-krw
2020.05.28,1233.7,usd-krw
2020.05.27,1237.1,usd-krw
2020.05.26,1242.0,usd-krw
2020.05.25,1236.2,usd-krw
2020.05.22,1230.7,usd-krw
2020.05.21,1227.8,usd-krw
2020.05.20,1224.5,usd-krw
2020.05.19,1231.6,usd-krw
2020.05.18,1229.3,usd-krw
2020.05.15,1227.9,usd-krw
2020.05.14,1226.3,usd-krw
2020.05.13,1226.7,usd-krw
2020.05.12,1217.8,usd-krw
2020.05.11,1217.7,usd-krw
2020.05.08,1226.5,usd-krw
2020.05.07,1223.3,usd-krw
2020.05.06,1227.8,usd-krw
2020.05.04,1218.5,usd-krw
2020.04.29,1225.2,usd-krw
2020.04.28,1230.3,usd-krw
2020.04.27,1235.8,usd-krw
2020.04.24,1232.0,usd-krw
2020.04.23,1235.2,usd-krw
2020.04.22,1231.3,usd-krw
2020.04.21,1218.7,usd-krw
2020.04.20,1219.3,usd-krw
2020.04.17,1227.5,usd-krw
2020.04.16,1216.7,usd-krw
2020.04.14,1218.7,usd-krw
2020.04.13,1212.3,usd-krw
2025.04.14,10.0974,jpy-krw
2025.04.11,10.120700000000001,jpy-krw
2025.04.10,10.0481,jpy-krw
2025.04.09,10.0861,jpy-krw
2025.04.08,9.9091,jpy-krw
2025.04.07,9.9245,jpy-krw
2025.04.04,10.06,jpy-krw
2025.04.03,9.8995,jpy-krw
2025.04.02,9.8248,jpy-krw
2025.04.01,9.8011,jpy-krw
2025.03.31,9.8176,jpy-krw
2025.03.28,9.7126,jpy-krw
2025.03.27,9.7437,jpy-krw
2025.03.26,9.8009,jpy-krw
2025.03.25,9.733600000000001,jpy-krw
2025.03.24,9.8065,jpy-krw
2025.03.21,9.811399999999999,jpy-krw
2025.03.20,9.767000000000001,jpy-krw
2025.03.19,9.6874,jpy-krw
2025.03.18,9.6937,jpy-krw
2025.03.17,9.7933,jpy-krw
2025.03.14,9.8164,jpy-krw
2025.03.13,9.7986,jpy-krw
2025.03.12,9.86,jpy-krw
2025.03.11,9.8829,jpy-krw
2025.03.10,9.805399999999999,jpy-krw
2025.03.07,9.742799999999999,jpy-krw
2025.03.06,9.7826,jpy-krw
2025.03.05,9.7342,jpy-krw
2025.03.04,9.7637,jpy-krw
2025.02.28,9.6182,jpy-krw
2025.02.27,9.6149,jpy-krw
2025.02.26,9.5969,jpy-krw
2025.02.25,9.5359,jpy-krw
2025.02.24,9.6126,jpy-krw
2025.02.21,9.6291,jpy-krw
2025.02.20,9.5212,jpy-krw
2025.02.19,9.4968,jpy-krw
2025.02.18,9.5097,jpy-krw
2025.02.17,9.4779,jpy-krw
2025.02.14,9.4847,jpy-krw
2025.02.13,9.4144,jpy-krw
2025.02.12,9.527999999999999,jpy-krw
2025.02.11,9.5647,jpy-krw
2025.02.10,9.544,jpy-krw
2025.02.07,9.5648,jpy-krw
2025.02.06,9.5048,jpy-krw
2025.02.05,9.4608,jpy-krw
2025.02.04,9.4796,jpy-krw
2025.02.03,9.3591,jpy-krw
2025.01.31,9.2788,jpy-krw
2025.01.24,9.2101,jpy-krw
2025.01.23,9.1684,jpy-krw
2025.01.22,9.2318,jpy-krw
2025.01.21,9.3459,jpy-krw
2025.01.20,9.3126,jpy-krw
2025.01.17,9.3725,jpy-krw
2025.01.16,9.3369,jpy-krw
2025.01.15,9.264299999999999,jpy-krw
2025.01.14,9.348099999999999,jpy-krw
2025.01.13,9.2569,jpy-krw
2025.01.10,9.2242,jpy-krw
2025.01.09,9.1751,jpy-krw
2025.01.08,9.2,jpy-krw
2025.01.07,9.3248,jpy-krw
2025.01.06,9.316,jpy-krw
2025.01.03,9.321900000000001,jpy-krw
2025.01.02,9.3467,jpy-krw
2024.12.31,9.3648,jpy-krw
2024.12.30,9.3431,jpy-krw
2024.12.27,9.27,jpy-krw
2024.12.26,9.2456,jpy-krw
2024.12.24,9.2245,jpy-krw
2024.12.23,9.2686,jpy-krw
2024.12.20,9.2021,jpy-krw
2024.12.19,9.2892,jpy-krw
2024.12.18,9.3574,jpy-krw
2024.12.17,9.3051,jpy-krw
2024.12.16,9.332,jpy-krw
2024.12.13,9.3804,jpy-krw
2024.12.12,9.3912,jpy-krw
2024.12.11,9.4007,jpy-krw
2024.12.10,9.4735,jpy-krw
2024.12.09,9.4706,jpy-krw
2024.12.06,9.4248,jpy-krw
2024.12.05,9.381499999999999,jpy-krw
2024.12.04,9.376900000000001,jpy-krw
2024.12.03,9.3751,jpy-krw
2024.12.02,9.3146,jpy-krw
2024.11.29,9.2087,jpy-krw
2024.11.28,9.2531,jpy-krw
2024.11.27,9.1501,jpy-krw
2024.11.26,9.0813,jpy-krw
2024.11.25,9.0762,jpy-krw
2024.11.22,9.06,jpy-krw
2024.11.21,8.9587,jpy-krw
2024.11.20,9.0056,jpy-krw
2024.11.19,9.0139,jpy-krw
2024.11.18,9.0693,jpy-krw
2024.11.15,8.9961,jpy-krw
2024.11.14,9.056000000000001,jpy-krw
2024.11.13,9.066,jpy-krw
2024.11.12,9.076,jpy-krw
2024.11.11,9.0617,jpy-krw
2024.11.08,9.142100000000001,jpy-krw
2024.11.07,9.0129,jpy-krw
2024.11.06,9.0776,jpy-krw
2024.11.05,9.0131,jpy-krw
2024.11.04,9.0419,jpy-krw
2024.11.01,9.0824,jpy-krw
2024.10.31,9.022,jpy-krw
2024.10.30,9.026,jpy-krw
2024.10.29,9.0467,jpy-krw
2024.10.28,9.0575,jpy-krw
2024.10.25,9.1026,jpy-krw
2024.10.24,9.0486,jpy-krw
2024.10.23,9.1355,jpy-krw
2024.10.22,9.0908,jpy-krw
2024.10.21,9.1691,jpy-krw
2024.10.18,9.0964,jpy-krw
2024.10.17,9.1129,jpy-krw
2024.10.16,9.1122,jpy-krw
2024.10.15,9.0462,jpy-krw
2024.10.14,9.0331,jpy-krw
2024.10.11,9.0774,jpy-krw
2024.10.10,9.030800000000001,jpy-krw
2024.10.08,9.1026,jpy-krw
2024.10.07,8.9465,jpy-krw
2024.10.04,8.9947,jpy-krw
2024.10.02,9.1026,jpy-krw
2024.09.30,9.2451,jpy-krw
2024.09.27,9.1729,jpy-krw
2024.09.26,9.1801,jpy-krw
2024.09.25,9.3252,jpy-krw
2024.09.24,9.3024,jpy-krw
2024.09.23,9.2393,jpy-krw
2024.09.20,9.3293,jpy-krw
2024.09.19,9.3446,jpy-krw
2024.09.13,9.4574,jpy-krw
2024.09.12,9.4059,jpy-krw
2024.09.11,9.4387,jpy-krw
2024.09.10,9.3583,jpy-krw
2024.09.09,9.3529,jpy-krw
2024.09.06,9.3181,jpy-krw
2024.09.05,9.3422,jpy-krw
2024.09.04,9.2343,jpy-krw
2024.09.03,9.1112,jpy-krw
2024.09.02,9.106900000000001,jpy-krw
2024.08.30,9.2175,jpy-krw
2024.08.29,9.2517,jpy-krw
2024.08.28,9.2521,jpy-krw
2024.08.27,9.1775,jpy-krw
2024.08.26,9.330499999999999,jpy-krw
2024.08.23,9.1434,jpy-krw
2024.08.22,9.1963,jpy-krw
2024.08.21,9.1707,jpy-krw
2024.08.20,9.118400000000001,jpy-krw
2024.08.19,9.1989,jpy-krw
2024.08.16,9.124400000000001,jpy-krw
2024.08.14,9.3338,jpy-krw
2024.08.13,9.2908,jpy-krw
2024.08.12,9.3109,jpy-krw
2024.08.09,9.343200000000001,jpy-krw
2024.08.08,9.401299999999999,jpy-krw
2024.08.07,9.4949,jpy-krw
2024.08.06,9.3718,jpy-krw
2024.08.05,9.3867,jpy-krw
2024.08.02,9.157,jpy-krw
2024.08.01,9.1866,jpy-krw
2024.07.31,9.054400000000001,jpy-krw
2024.07.30,8.9845,jpy-krw
2024.07.29,8.9911,jpy-krw
2024.07.26,9.0192,jpy-krw
2024.07.25,9.013200000000001,jpy-krw
2024.07.24,8.8945,jpy-krw
2024.07.23,8.8409,jpy-krw
2024.07.22,8.8181,jpy-krw
2024.07.19,8.7744,jpy-krw
2024.07.18,8.861699999999999,jpy-krw
2024.07.17,8.7547,jpy-krw
2024.07.16,8.7409,jpy-krw
2024.07.15,8.6934,jpy-krw
2024.07.12,8.659500000000001,jpy-krw
2024.07.11,8.5753,jpy-krw
2024.07.10,8.5736,jpy-krw
2024.07.09,8.5813,jpy-krw
2024.07.08,8.5807,jpy-krw
2024.07.05,8.5686,jpy-krw
2024.07.04,8.5959,jpy-krw
2024.07.03,8.594199999999999,jpy-krw
2024.07.02,8.5538,jpy-krw
2024.07.01,8.5957,jpy-krw
2024.06.28,8.643099999999999,jpy-krw
2024.06.27,8.65,jpy-krw
2024.06.26,8.6826,jpy-krw
2024.06.25,8.7038,jpy-krw
2024.06.24,8.6963,jpy-krw
2024.06.21,8.7089,jpy-krw
2024.06.20,8.7401,jpy-krw
2024.06.19,8.7462,jpy-krw
2024.06.18,8.7522,jpy-krw
2024.06.17,8.7456,jpy-krw
2024.06.14,8.7258,jpy-krw
2024.06.13,8.785599999999999,jpy-krw
2024.06.12,8.764,jpy-krw
2024.06.11,8.7739,jpy-krw
2024.06.10,8.715499999999999,jpy-krw
2024.06.07,8.8154,jpy-krw
2024.06.05,8.8676,jpy-krw
2024.06.04,8.8203,jpy-krw
2024.06.03,8.7841,jpy-krw
2024.05.31,8.7784,jpy-krw
2024.05.30,8.6563,jpy-krw
2024.05.29,8.6471,jpy-krw
2024.05.28,8.701,jpy-krw
2024.05.27,8.7342,jpy-krw
2024.05.24,8.6914,jpy-krw
2024.05.23,8.6963,jpy-krw
2024.05.22,8.7324,jpy-krw
2024.05.21,8.6783,jpy-krw
2024.05.20,8.7025,jpy-krw
2024.05.17,8.6837,jpy-krw
2024.05.16,8.8537,jpy-krw
2024.05.14,8.7695,jpy-krw
2024.05.13,8.7801,jpy-krw
2024.05.10,8.805299999999999,jpy-krw
2024.05.09,8.7712,jpy-krw
2024.05.08,8.7744,jpy-krw
2024.05.07,8.8583,jpy-krw
2024.05.03,8.9992,jpy-krw
2024.05.02,8.861699999999999,jpy-krw
2024.04.30,8.826799999999999,jpy-krw
2024.04.29,8.6912,jpy-krw
2024.04.26,8.8479,jpy-krw
2024.04.25,8.8248,jpy-krw
2024.04.24,8.9026,jpy-krw
2024.04.23,8.9189,jpy-krw
2024.04.22,8.9589,jpy-krw
2024.04.19,8.8977,jpy-krw
2024.04.18,8.983600000000001,jpy-krw
2024.04.17,9.0191,jpy-krw
2024.04.16,8.9743,jpy-krw
2024.04.15,8.948,jpy-krw
2024.04.12,8.900599999999999,jpy-krw
2024.04.11,8.8555,jpy-krw
2024.04.09,8.9149,jpy-krw
2024.04.08,8.9137,jpy-krw
2024.04.05,8.9053,jpy-krw
2024.04.04,8.8988,jpy-krw
2024.04.03,8.9269,jpy-krw
2024.04.02,8.8832,jpy-krw
2024.04.01,8.9011,jpy-krw
2024.03.29,8.8948,jpy-krw
2024.03.28,8.8917,jpy-krw
2024.03.27,8.8324,jpy-krw
2024.03.26,8.855599999999999,jpy-krw
2024.03.25,8.8387,jpy-krw
2024.03.22,8.7449,jpy-krw
2024.03.21,8.871699999999999,jpy-krw
2024.03.20,8.8681,jpy-krw
2024.03.19,8.9424,jpy-krw
2024.03.18,8.9151,jpy-krw
2024.03.15,8.8812,jpy-krw
2024.03.14,8.891,jpy-krw
2024.03.13,8.8855,jpy-krw
2024.03.12,8.9473,jpy-krw
2024.03.11,9.0047,jpy-krw
2024.03.08,8.9889,jpy-krw
2024.03.07,8.9461,jpy-krw
2024.03.06,8.8957,jpy-krw
2024.03.05,8.842,jpy-krw
2024.03.04,8.8866,jpy-krw
2024.02.29,8.8576,jpy-krw
2024.02.28,8.8473,jpy-krw
2024.02.27,8.835700000000001,jpy-krw
2024.02.26,8.8311,jpy-krw
2024.02.23,8.8453,jpy-krw
2024.02.22,8.8808,jpy-krw
2024.02.21,8.922,jpy-krw
2024.02.20,8.8837,jpy-krw
2024.02.19,8.8805,jpy-krw
2024.02.16,8.8948,jpy-krw
2024.02.15,8.8848,jpy-krw
2024.02.14,8.8204,jpy-krw
2024.02.13,8.888,jpy-krw
2024.02.08,8.952,jpy-krw
2024.02.07,8.9965,jpy-krw
2024.02.06,8.9775,jpy-krw
2024.02.05,8.9223,jpy-krw
2024.02.02,9.1024,jpy-krw
2024.02.01,9.081900000000001,jpy-krw
2024.01.31,9.0189,jpy-krw
2024.01.30,9.0674,jpy-krw
2024.01.29,9.0262,jpy-krw
2024.01.26,9.0504,jpy-krw
2024.01.25,9.0734,jpy-krw
2024.01.24,9.0082,jpy-krw
